Date,Open,High,Low,Close,Turnover,TsVolume
002475,2014-09-23,4.05,4.0,4.05,3.98,25393
002475,2014-09-24,3.98,3.99,4.02,3.95,33196
002475,2014-09-25,4.0,3.9,4.03,3.88,42277
002475,2014-09-26,3.9,3.76,3.9,3.68,114083
002475,2014-09-29,3.78,3.77,3.86,3.76,66030
002475,2014-09-30,3.78,3.86,3.87,3.78,47318
002475,2014-10-08,3.87,3.82,3.9,3.79,40354
002475,2014-10-09,3.83,3.86,3.87,3.79,44056
002475,2014-10-10,3.83,3.84,3.84,3.79,37950
002475,2014-10-13,3.8,3.74,3.82,3.69,51915
002475,2014-10-14,3.88,3.76,3.88,3.73,26530
002475,2014-10-15,3.77,3.83,3.86,3.77,27743
002475,2014-10-16,3.83,3.81,3.84,3.79,26872
002475,2014-10-17,3.81,3.73,3.84,3.69,35954
002475,2014-10-20,3.76,3.79,3.8,3.75,36420
002475,2014-10-21,3.85,4.04,4.04,3.85,160936
002475,2014-10-22,4.05,3.95,4.05,3.93,64505
002475,2014-10-23,3.97,3.95,3.99,3.87,44736
002475,2014-10-24,3.97,3.96,4.01,3.91,35662
002475,2014-10-27,3.96,3.97,3.99,3.93,37100
002475,2014-10-28,3.98,4.03,4.03,3.96,60595
002475,2014-10-29,4.03,3.97,4.04,3.93,73692
002475,2014-10-30,3.97,3.9,4.0,3.89,37374
002475,2014-10-31,3.88,3.81,3.9,3.76,66716
002475,2014-11-03,3.81,3.78,3.86,3.77,40653
002475,2014-11-04,3.8,3.78,3.86,3.76,49973
002475,2014-11-05,3.78,3.74,3.8,3.68,59715
002475,2014-11-06,3.76,3.79,3.8,3.74,29410
002475,2014-11-07,3.8,3.75,3.84,3.74,31486
002475,2014-11-10,3.76,3.74,3.76,3.71,29434
002475,2014-11-11,3.76,3.56,3.77,3.53,55118
002475,2014-11-12,3.52,3.6,3.61,3.52,24050
002475,2014-11-13,3.6,3.52,3.6,3.48,32164
002475,2014-11-14,3.54,3.57,3.57,3.49,18473
002475,2014-11-17,3.57,3.67,3.7,3.57,35587
002475,2014-11-18,3.67,3.74,3.75,3.67,32197
002475,2014-11-19,3.7,3.7,3.79,3.7,39816
002475,2014-11-20,3.72,3.72,3.75,3.68,23794
002475,2014-11-21,3.74,3.67,3.74,3.67,23129
002475,2014-11-24,3.7,3.67,3.72,3.62,47030
002475,2014-11-25,3.67,3.67,3.69,3.62,41181
002475,2014-11-26,3.67,3.63,3.69,3.6,48619
002475,2014-11-27,3.63,3.56,3.65,3.52,57433
002475,2014-11-28,3.56,3.49,3.56,3.37,100481
002475,2014-12-01,3.52,3.41,3.52,3.37,69908
002475,2014-12-02,3.42,3.54,3.58,3.41,56017
002475,2014-12-03,3.56,3.56,3.57,3.43,67850
002475,2014-12-04,3.58,3.66,3.72,3.58,64577
002475,2014-12-05,3.63,3.52,3.69,3.49,65487
002475,2014-12-08,3.53,3.49,3.55,3.41,98639
002475,2014-12-09,3.48,3.3,3.48,3.29,94149
002475,2014-12-10,3.34,3.47,3.56,3.34,99428
002475,2014-12-11,3.44,3.44,3.51,3.42,44805
002475,2014-12-12,3.46,3.56,3.57,3.42,56762
002475,2014-12-15,3.56,3.63,3.65,3.52,53121
002475,2014-12-16,3.66,3.6,3.66,3.56,33921
002475,2014-12-17,3.6,3.49,3.62,3.48,44927
002475,2014-12-18,3.47,3.46,3.52,3.44,32287
002475,2014-12-19,3.46,3.33,3.51,3.29,62180
002475,2014-12-22,3.31,3.17,3.33,3.07,70174
002475,2014-12-23,3.18,3.08,3.21,3.07,49781
002475,2014-12-24,3.09,3.26,3.38,3.07,81678
002475,2014-12-25,3.26,3.35,3.4,3.2,58166
002475,2014-12-26,3.35,3.31,3.38,3.29,29125
002475,2014-12-29,3.3,3.21,3.3,3.16,42155
002475,2014-12-30,3.2,3.12,3.2,3.09,44427
002475,2014-12-31,3.12,3.18,3.38,3.09,69459
002475,2015-01-05,3.2,3.29,3.31,3.15,48303
002475,2015-01-06,3.29,3.54,3.59,3.29,122332
002475,2015-01-07,3.55,3.57,3.68,3.5,55716
002475,2015-01-08,3.61,3.6,3.66,3.57,54402
002475,2015-01-09,3.6,3.69,3.76,3.57,92676
002475,2015-01-12,3.66,3.75,3.8,3.64,56364
002475,2015-01-13,3.73,3.88,3.94,3.73,114336
002475,2015-01-14,3.86,3.78,3.96,3.78,56141
002475,2015-01-15,3.79,3.78,3.86,3.74,36114
002475,2015-01-16,3.78,3.78,3.8,3.66,58584
002475,2015-01-19,3.71,3.76,3.9,3.63,74736
002475,2015-01-20,3.76,3.91,3.95,3.7,85082
002475,2015-01-21,3.93,4.14,4.19,3.93,122813
002475,2015-01-22,4.14,4.13,4.17,4.05,61288
002475,2015-01-23,4.09,3.95,4.14,3.9,71513
002475,2015-01-26,3.96,4.15,4.19,3.95,61866
002475,2015-01-27,4.13,4.22,4.26,4.06,55578
002475,2015-01-28,4.14,4.13,4.22,4.1,46351
002475,2015-01-29,4.1,4.03,4.1,3.98,37109
002475,2015-01-30,4.06,3.97,4.07,3.96,32304
002475,2015-02-02,3.9,4.03,4.07,3.9,27586
002475,2015-02-03,4.08,4.13,4.16,4.07,37871
002475,2015-02-04,4.13,4.06,4.19,4.05,35243
002475,2015-02-05,4.03,3.85,4.09,3.84,66524
002475,2015-02-06,3.82,3.9,3.96,3.82,40640
002475,2015-02-09,3.95,3.85,3.96,3.83,33080
002475,2015-02-10,3.87,3.97,3.97,3.86,45945
002475,2015-02-11,3.96,3.99,3.99,3.91,39082
002475,2015-02-12,4.03,4.13,4.18,4.03,46808
002475,2015-02-13,4.14,4.12,4.17,4.12,43584
002475,2015-02-16,4.12,4.47,4.51,4.12,84712
002475,2015-02-17,4.54,4.48,4.62,4.41,45827
002475,2015-02-25,4.51,4.49,4.6,4.34,49619
002475,2015-02-26,4.48,4.44,4.48,4.37,29914
002475,2015-02-27,4.51,4.57,4.66,4.51,43830
002475,2015-03-02,4.65,4.54,4.68,4.51,49495
002475,2015-03-03,4.55,4.57,4.75,4.54,77476
002475,2015-03-04,4.73,4.66,4.73,4.56,54661
002475,2015-03-05,4.7,4.67,4.79,4.63,59209
002475,2015-03-06,4.68,4.53,4.72,4.51,51654
002475,2015-03-09,4.53,4.7,4.71,4.42,94100
002475,2015-03-10,4.71,4.79,4.87,4.55,140773
002475,2015-03-11,4.81,4.9,5.04,4.75,110817
002475,2015-03-12,5.0,4.83,5.01,4.56,104831
002475,2015-03-13,4.84,4.72,4.85,4.56,99107
002475,2015-03-16,4.73,4.72,4.74,4.55,143433
002475,2015-03-17,4.68,4.68,4.74,4.63,101724
002475,2015-03-18,4.69,4.69,4.71,4.6,95436
002475,2015-03-19,4.65,4.65,4.69,4.61,94752
002475,2015-03-20,4.64,4.67,4.69,4.6,79494
002475,2015-03-23,4.69,4.84,4.91,4.69,133957
002475,2015-03-24,4.79,4.71,4.89,4.68,111895
002475,2015-03-25,4.67,4.61,4.69,4.57,112306
002475,2015-03-26,4.59,4.46,4.6,4.45,105998
002475,2015-03-27,4.49,4.56,4.57,4.49,48316
002475,2015-03-30,4.64,4.71,4.79,4.64,103333
002475,2015-03-31,4.76,4.69,4.76,4.67,84199
002475,2015-04-01,4.74,4.97,5.07,4.71,130094
002475,2015-04-02,4.99,5.01,5.06,4.95,98956
002475,2015-04-03,4.98,5.09,5.22,4.9,83445
002475,2015-04-07,5.1,5.15,5.38,5.1,96202
002475,2015-04-08,5.17,4.98,5.18,4.84,93521
002475,2015-04-09,4.92,4.87,4.98,4.69,87253
002475,2015-04-10,4.87,5.11,5.11,4.82,75416
002475,2015-04-13,5.25,5.38,5.46,5.25,108278
002475,2015-04-14,5.47,5.48,5.48,5.26,92211
002475,2015-04-15,5.48,5.16,5.48,5.07,97924
002475,2015-04-16,5.07,5.16,5.25,5.03,74361
002475,2015-04-17,5.22,5.1,5.25,5.07,82567
002475,2015-04-20,5.1,4.86,5.1,4.8,92030
002475,2015-04-21,4.86,5.04,5.04,4.78,66785
002475,2015-04-22,5.02,5.23,5.31,4.99,84057
002475,2015-04-23,5.26,5.16,5.31,5.12,76393
002475,2015-04-24,5.1,4.99,5.18,4.99,69303
002475,2015-04-27,5.06,4.99,5.13,4.94,69625
002475,2015-04-28,4.99,4.81,5.04,4.8,81034
002475,2015-04-29,4.84,5.11,5.16,4.82,114472
002475,2015-04-30,5.15,5.06,5.16,5.05,66763
002475,2015-05-04,5.06,5.16,5.18,5.06,68797
002475,2015-05-05,5.16,5.09,5.21,5.07,68292
002475,2015-05-06,5.09,5.03,5.17,4.91,63592
002475,2015-05-07,5.0,4.88,5.06,4.86,38883
002475,2015-05-08,4.94,5.01,5.04,4.86,45733
002475,2015-05-11,5.04,5.23,5.24,4.98,112979
002475,2015-05-12,5.23,5.73,5.8,5.11,151582
002475,2015-05-13,5.62,5.75,5.91,5.57,115783
002475,2015-05-14,5.77,5.61,5.78,5.49,72927
002475,2015-05-15,5.67,5.64,5.79,5.58,75679
002475,2015-05-18,5.67,5.49,5.67,5.42,95048
002475,2015-05-19,5.48,5.64,5.65,5.38,94083
002475,2015-05-20,5.62,5.75,6.05,5.62,115177
002475,2015-05-21,5.76,6.25,6.3,5.75,123796
002475,2015-05-22,6.25,6.04,6.28,5.93,94348
002475,2015-05-25,5.98,6.07,6.27,5.92,79757
002475,2015-05-26,6.19,6.33,6.35,6.04,107876
002475,2015-05-27,6.34,6.18,6.43,6.12,75256
002475,2015-05-28,6.19,5.93,6.58,5.92,121974
002475,2015-05-29,5.95,5.98,6.16,5.73,90896
002475,2015-06-01,6.11,6.33,6.39,6.01,117057
002475,2015-06-02,6.39,6.62,6.63,6.26,134814
002475,2015-06-03,6.51,6.62,6.89,6.47,104207
002475,2015-06-04,6.57,6.34,6.76,5.91,112741
002475,2015-06-05,6.41,6.23,6.53,6.08,88773
002475,2015-06-08,6.24,5.9,6.25,5.8,137598
002475,2015-06-09,5.92,6.08,6.22,5.91,83342
002475,2015-06-10,6.0,6.75,6.75,5.98,140745
002475,2015-06-11,6.87,7.14,7.22,6.85,171973
002475,2015-06-12,7.14,7.19,7.24,6.37,118422
002475,2015-06-15,7.15,6.92,7.23,6.82,99931
002475,2015-06-16,6.8,6.63,6.8,6.46,90893
002475,2015-06-17,6.66,6.85,6.88,6.54,79593
002475,2015-06-18,6.85,6.6,6.98,6.55,77562
002475,2015-06-19,6.6,6.3,6.6,5.99,136955
002475,2015-06-23,6.3,6.26,6.45,5.92,121860
002475,2015-06-24,6.16,6.94,6.94,6.11,187019
002475,2015-06-25,6.79,6.62,7.1,6.57,116594
002475,2015-06-26,6.17,5.9,6.57,5.9,184474
002475,2015-06-29,6.13,5.73,6.3,5.26,178256
002475,2015-06-30,5.89,6.3,6.35,5.53,234528
002475,2015-07-01,6.14,6.14,6.88,6.08,206560
002475,2015-07-02,6.16,6.07,6.41,5.81,160422
002475,2015-07-03,6.3,5.97,6.32,5.53,164687
002475,2015-07-06,6.6,5.63,6.6,5.32,201689
002475,2015-07-07,5.14,5.08,5.41,5.01,360806
002475,2015-07-08,4.52,5.53,5.64,4.52,514502
002475,2015-07-09,5.53,6.14,6.14,5.23,240421
002475,2015-07-10,6.34,6.8,6.8,6.24,300762
002475,2015-07-13,6.74,7.14,7.47,6.48,330918
002475,2015-07-14,6.94,6.66,7.45,6.58,275254
002475,2015-07-15,6.17,5.94,6.52,5.94,210969
002475,2015-07-16,5.94,6.0,6.25,5.31,152719
002475,2015-07-17,6.17,6.34,6.51,6.03,125809
002475,2015-07-20,6.33,6.76,6.84,6.24,162090
002475,2015-07-21,6.64,7.49,7.49,6.55,269410
002475,2015-07-22,7.5,7.22,7.64,6.93,191633
002475,2015-07-23,7.15,7.27,7.47,6.89,227933
002475,2015-07-24,7.19,6.78,7.25,6.78,247686
002475,2015-07-27,6.54,6.06,6.84,6.05,211692
002475,2015-07-28,5.53,6.32,6.41,5.53,274845
002475,2015-07-29,6.34,6.43,6.53,5.93,165006
002475,2015-07-30,6.3,6.12,6.6,6.03,123120
002475,2015-07-31,6.02,6.32,6.39,5.99,132228
002475,2015-08-03,6.28,6.57,6.57,6.19,164769
002475,2015-08-04,6.57,6.85,7.26,6.4,138202
002475,2015-08-05,6.8,6.68,7.06,6.65,94065
002475,2015-08-06,6.54,6.53,6.69,6.47,76656
002475,2015-08-07,6.68,6.58,6.86,6.54,84260
002475,2015-08-10,6.71,7.07,7.08,6.62,113426
002475,2015-08-11,7.08,7.0,7.32,6.94,127186
002475,2015-08-12,6.85,6.73,7.0,6.71,92201
002475,2015-08-13,6.73,6.82,6.9,6.59,71092
002475,2015-08-14,6.93,6.51,6.95,6.36,167233
002475,2015-08-17,6.34,6.01,6.35,5.93,349667
002475,2015-08-18,6.09,5.81,6.1,5.53,258545
002475,2015-08-19,5.63,6.0,6.05,5.63,150093
002475,2015-08-20,6.06,5.85,6.09,5.83,98691
002475,2015-08-21,5.73,5.53,5.84,5.39,112988
002475,2015-08-24,5.3,4.92,5.3,4.92,193847
002475,2015-08-25,4.44,4.37,5.09,4.37,183836
002475,2015-08-26,4.52,4.58,4.82,4.28,154705
002475,2015-08-27,4.65,5.09,5.09,4.65,113243
002475,2015-08-28,5.26,5.39,5.48,5.1,119764
002475,2015-08-31,5.32,5.35,5.35,4.98,123809
002475,2015-09-01,5.2,5.18,5.2,4.85,138886
002475,2015-09-02,4.92,5.32,5.34,4.88,143403
002475,2015-09-07,5.35,4.9,5.52,4.77,128027
002475,2015-09-08,4.72,5.03,5.04,4.72,94380
002475,2015-09-09,5.12,5.21,5.28,5.04,120515
002475,2015-09-10,5.12,4.97,5.16,4.96,62117
002475,2015-09-11,4.96,4.9,5.07,4.88,39057
002475,2015-09-14,4.95,4.36,5.0,4.36,87658
002475,2015-09-15,4.31,4.31,4.54,4.17,70223
002475,2015-09-16,4.27,4.72,4.77,4.23,74318
002475,2015-09-17,4.68,4.57,4.84,4.57,79611
002475,2015-09-18,4.64,4.65,4.69,4.52,46527
002475,2015-09-21,4.62,4.88,4.92,4.54,67537
002475,2015-09-22,5.15,5.42,5.42,5.13,139440
002475,2015-09-23,5.33,5.37,5.45,5.26,117796
002475,2015-09-24,5.35,5.33,5.4,5.23,51468
002475,2015-09-25,5.28,5.41,5.82,5.22,105885
002475,2015-09-28,5.37,5.52,5.57,5.23,62247
002475,2015-09-29,5.42,5.41,5.63,5.37,49725
002475,2015-09-30,5.45,5.44,5.59,5.41,52017
002475,2015-10-08,5.64,5.67,5.77,5.54,54036
002475,2015-10-09,5.69,5.7,5.73,5.63,41536
002475,2015-10-12,5.82,5.89,6.05,5.69,101325
002475,2015-10-13,5.82,5.75,5.91,5.7,71259
002475,2015-10-14,5.69,5.53,5.79,5.52,81947
002475,2015-10-15,5.5,5.81,5.81,5.49,94149
002475,2015-10-16,5.95,6.12,6.3,5.9,225942
002475,2015-10-19,6.09,5.82,6.09,5.76,137288
002475,2015-10-20,5.79,5.93,6.04,5.79,92556
002475,2015-10-21,5.93,5.5,6.0,5.39,109223
002475,2015-10-22,5.54,5.78,5.85,5.54,99065
002475,2015-10-23,5.78,5.93,6.03,5.73,129024
002475,2015-10-26,6.09,5.96,6.1,5.85,96573
002475,2015-10-27,5.93,5.98,6.04,5.71,68263
002475,2015-10-28,5.93,6.02,6.25,5.89,160785
002475,2015-10-29,6.05,6.0,6.13,5.9,82881
002475,2015-10-30,6.0,5.96,6.09,5.93,48230
002475,2015-11-02,5.86,5.91,6.08,5.74,46985
002475,2015-11-03,5.91,5.73,6.01,5.71,42354
002475,2015-11-04,5.77,5.97,5.99,5.77,57889
002475,2015-11-05,6.01,5.81,6.01,5.69,88643
002475,2015-11-06,5.73,5.91,5.96,5.73,60332
002475,2015-11-09,5.84,5.97,5.99,5.73,107076
002475,2015-11-10,5.93,6.08,6.09,5.9,92637
002475,2015-11-11,6.08,6.19,6.33,6.07,103627
002475,2015-11-12,6.14,6.18,6.34,5.95,89809
002475,2015-11-13,6.18,6.43,6.65,6.11,171207
002475,2015-12-08,7.13,6.55,7.13,5.73,237912
002475,2015-12-09,6.54,6.48,6.64,6.18,82649
002475,2015-12-10,6.4,6.39,6.55,6.28,60144
002475,2015-12-11,6.38,6.4,6.56,6.3,51973
002475,2015-12-14,6.4,6.38,6.53,6.17,49037
002475,2015-12-15,6.38,6.35,6.53,6.31,52093
002475,2015-12-16,6.4,6.44,6.51,6.35,50085
002475,2015-12-17,6.5,6.34,6.59,6.33,159931
002475,2015-12-18,6.33,6.13,6.33,6.07,114584
002475,2015-12-21,6.13,6.15,6.24,6.09,76987
002475,2015-12-22,6.16,6.18,6.33,6.14,66569
002475,2015-12-23,6.2,6.05,6.23,6.03,63483
002475,2015-12-24,6.07,6.14,6.19,6.04,34736
002475,2015-12-25,6.17,6.15,6.19,6.1,26604
002475,2015-12-28,6.2,5.91,6.2,5.91,70344
002475,2015-12-29,5.92,5.82,5.99,5.7,97791
002475,2015-12-30,5.8,5.84,5.99,5.76,88333
002475,2015-12-31,5.92,5.92,6.01,5.79,90013
002475,2016-01-04,5.95,5.49,5.95,5.48,57112
002475,2016-01-05,5.5,5.61,5.73,5.33,89949
002475,2016-01-06,5.61,5.71,5.72,5.51,54350
002475,2016-01-07,5.65,5.24,5.65,5.18,9764
002475,2016-01-08,5.33,5.34,5.52,5.02,66540
002475,2016-01-11,5.29,4.94,5.3,4.93,59453
002475,2016-01-12,5.02,5.02,5.16,4.89,52651
002475,2016-01-13,5.12,4.98,5.2,4.93,40262
002475,2016-01-14,4.87,5.08,5.15,4.72,73906
002475,2016-01-15,5.08,4.92,5.17,4.88,60871
002475,2016-01-18,4.84,4.93,5.04,4.74,45819
002475,2016-01-19,4.95,5.05,5.18,4.85,71427
002475,2016-01-20,5.04,4.95,5.13,4.92,58173
002475,2016-01-21,4.89,4.84,5.05,4.81,57834
002475,2016-01-22,4.92,4.72,4.93,4.62,57203
002475,2016-01-25,4.8,4.72,4.82,4.66,42194
002475,2016-01-26,4.69,4.52,4.83,4.49,74888
002475,2016-01-27,4.63,4.68,4.83,4.33,88066
002475,2016-01-28,4.64,4.74,4.89,4.6,74239
002475,2016-01-29,4.77,5.08,5.15,4.77,86888
002475,2016-02-01,5.08,5.07,5.16,5.03,69121
002475,2016-02-02,5.12,5.11,5.28,5.08,50964
002475,2016-02-03,5.11,5.12,5.16,5.04,38151
002475,2016-02-04,5.14,5.13,5.31,5.11,51936
002475,2016-02-05,5.12,5.1,5.18,5.04,25691
002475,2016-02-15,4.9,5.13,5.17,4.88,31343
002475,2016-02-16,5.14,5.37,5.4,5.14,52565
002475,2016-02-17,5.42,5.37,5.45,5.24,29506
002475,2016-02-18,5.39,5.33,5.46,5.28,47110
002475,2016-02-19,5.35,5.32,5.38,5.28,33373
002475,2016-02-22,5.63,5.52,5.67,5.43,60965
002475,2016-02-23,5.52,5.36,5.55,5.29,46517
002475,2016-02-24,5.4,5.33,5.41,5.18,40162
002475,2016-02-25,5.28,4.85,5.33,4.78,71094
002475,2016-02-26,4.92,5.14,5.2,4.92,89408
002475,2016-02-29,5.15,5.06,5.17,4.74,82169
002475,2016-03-01,5.0,5.25,5.26,5.0,67940
002475,2016-03-02,5.25,5.46,5.47,5.15,66081
002475,2016-03-03,5.37,5.53,5.59,5.37,60176
002475,2016-03-04,5.53,5.59,5.66,5.45,137361
002475,2016-03-07,5.55,5.55,5.65,5.4,76525
002475,2016-03-08,5.5,5.44,5.52,5.29,45517
002475,2016-03-09,5.36,5.3,5.43,5.29,23499
002475,2016-03-10,5.3,5.39,5.43,5.26,36681
002475,2016-03-11,5.32,5.28,5.38,5.23,25232
002475,2016-03-14,5.32,5.55,5.63,5.32,41959
002475,2016-03-15,5.53,5.61,5.64,5.51,75337
002475,2016-03-16,5.59,5.5,5.64,5.49,30564
002475,2016-03-17,5.53,5.73,5.73,5.53,85097
002475,2016-03-18,5.73,5.79,5.83,5.7,64685
002475,2016-03-21,5.81,5.76,5.96,5.67,84272
002475,2016-03-22,5.71,5.69,5.76,5.64,41266
002475,2016-03-23,5.69,5.69,5.76,5.6,41463
002475,2016-03-24,5.65,5.65,5.75,5.61,41997
002475,2016-03-25,5.63,5.57,5.68,5.52,45352
002475,2016-03-28,5.58,5.42,5.63,5.4,54568
002475,2016-03-29,5.4,5.34,5.44,5.27,51009
002475,2016-03-30,5.37,5.56,5.58,5.37,67443
002475,2016-03-31,5.56,5.38,5.56,5.23,201745
002475,2016-04-01,5.3,5.17,5.33,5.1,89968
002475,2016-04-05,5.22,5.29,5.31,5.17,100297
002475,2016-04-06,5.28,5.32,5.33,5.25,84278
002475,2016-04-07,5.34,5.3,5.41,5.27,92171
002475,2016-04-08,5.26,5.12,5.26,5.07,89498
002475,2016-04-11,5.16,5.28,5.31,5.12,78463
002475,2016-04-12,5.28,5.21,5.28,5.16,46081
002475,2016-04-13,5.23,5.27,5.32,5.23,107150
002475,2016-04-14,5.28,5.29,5.35,5.24,58771
002475,2016-04-15,5.29,5.26,5.35,5.24,37072
002475,2016-04-18,5.28,5.12,5.29,5.09,50742
002475,2016-04-19,5.15,5.05,5.18,4.98,73642
002475,2016-04-20,5.07,4.9,5.08,4.72,81648
002475,2016-04-21,4.85,4.87,5.0,4.82,59100
002475,2016-04-22,4.9,5.1,5.12,4.9,78541
002475,2016-04-25,5.08,5.11,5.22,5.06,58929
002475,2016-04-26,5.11,5.11,5.17,5.0,38609
002475,2016-04-27,5.07,5.04,5.15,5.03,37606
002475,2016-04-28,5.04,5.11,5.12,4.92,39448
002475,2016-04-29,5.1,5.17,5.23,5.07,79424
002475,2016-05-03,5.17,5.26,5.28,5.11,69191
002475,2016-05-04,5.24,5.17,5.25,5.16,46327
002475,2016-05-05,5.18,5.18,5.2,5.15,22387
002475,2016-05-06,5.2,4.95,5.24,4.95,50472
002475,2016-05-09,4.95,5.03,5.08,4.82,47576
002475,2016-05-10,5.01,5.03,5.09,5.0,36767
002475,2016-05-11,5.07,5.13,5.2,5.07,74837
002475,2016-05-12,5.09,5.11,5.18,5.08,29013
002475,2016-05-13,5.14,5.02,5.14,4.96,74802
002475,2016-05-16,4.93,4.99,5.03,4.85,57162
002475,2016-05-17,5.01,5.1,5.14,4.97,55981
002475,2016-05-18,5.04,4.98,5.12,4.9,63695
002475,2016-05-19,4.95,4.97,5.06,4.91,47277
002475,2016-05-20,4.99,4.95,4.99,4.92,28445
002475,2016-05-23,4.99,5.08,5.11,4.95,49995
002475,2016-05-24,5.06,5.04,5.08,4.98,22977
002475,2016-05-25,5.07,5.04,5.13,5.0,28622
002475,2016-05-26,4.99,5.04,5.06,4.94,20162
002475,2016-05-27,5.03,5.01,5.05,4.97,27934
002475,2016-05-30,5.0,5.05,5.09,4.92,25954
002475,2016-05-31,5.04,5.23,5.24,5.04,61781
002475,2016-06-01,5.22,5.22,5.3,5.21,58779
002475,2016-06-02,5.26,5.26,5.37,5.22,59901
002475,2016-06-03,5.28,5.54,5.56,5.28,158748
002475,2016-06-06,5.53,5.42,5.64,5.4,75872
002475,2016-06-07,5.52,5.5,5.52,5.37,49506
002475,2016-06-08,5.49,5.41,5.49,5.33,52447
002475,2016-06-13,5.29,5.18,5.39,5.18,51663
002475,2016-06-14,5.12,5.15,5.2,5.03,73520
002475,2016-06-15,5.08,5.34,5.35,5.07,79145
002475,2016-06-16,5.3,5.22,5.32,5.15,97441
002475,2016-06-17,5.2,5.27,5.31,5.2,91769
002475,2016-06-20,5.29,5.28,5.37,5.18,68459
002475,2016-06-21,5.34,5.29,5.38,5.18,69180
002475,2016-06-22,5.25,5.21,5.29,5.15,66281
002475,2016-06-23,5.24,5.21,5.28,5.15,83723
002475,2016-06-24,5.21,5.16,5.27,4.94,65283
002475,2016-06-27,5.08,5.44,5.5,5.03,184214
002475,2016-06-28,5.34,5.5,5.54,5.3,118744
002475,2016-06-29,5.52,5.42,5.61,5.24,97657
002475,2016-06-30,5.4,5.44,5.53,5.38,49500
002475,2016-07-01,5.42,5.29,5.42,5.24,99791
002475,2016-07-04,5.29,5.35,5.42,5.29,67665
002475,2016-07-05,5.39,5.48,5.52,5.36,96243
002475,2016-07-06,5.42,5.45,5.52,5.36,80876
002475,2016-07-07,5.42,5.45,5.52,5.37,65984
002475,2016-07-08,5.45,5.54,5.61,5.44,129367
002475,2016-07-11,5.25,4.93,5.28,4.93,608751
002475,2016-07-12,4.87,4.81,4.97,4.62,281015
002475,2016-07-13,4.81,4.89,4.95,4.76,197108
002475,2016-07-14,4.9,4.89,4.92,4.79,124564
002475,2016-07-15,4.87,4.86,4.93,4.84,87262
002475,2016-07-18,4.85,4.76,4.85,4.76,96520
002475,2016-07-19,4.79,4.86,4.9,4.77,107335
002475,2016-07-20,4.88,4.81,4.9,4.78,106525
002475,2016-07-21,4.85,4.83,4.87,4.78,101683
002475,2016-07-22,4.85,4.85,4.87,4.82,103182
002475,2016-07-25,4.86,5.01,5.08,4.86,190721
002475,2016-07-26,5.0,5.02,5.07,4.95,100328
002475,2016-07-27,5.04,4.98,5.21,4.87,205936
002475,2016-07-28,5.0,5.03,5.07,4.88,92816
002475,2016-07-29,5.03,5.11,5.12,4.99,113671
002475,2016-08-01,5.07,5.06,5.11,4.94,109849
002475,2016-08-02,5.07,5.19,5.25,5.07,97146
002475,2016-08-03,5.22,5.11,5.22,5.09,53626
002475,2016-08-04,5.11,5.17,5.22,5.07,89081
002475,2016-08-05,5.16,5.16,5.21,5.1,59319
002475,2016-08-08,5.16,5.23,5.26,5.13,83387
002475,2016-08-09,5.29,5.24,5.3,5.21,62479
002475,2016-08-10,5.18,5.14,5.22,5.12,103533
002475,2016-08-11,5.12,4.99,5.13,4.98,98486
002475,2016-08-12,4.99,5.0,5.05,4.91,66960
002475,2016-08-15,5.01,5.15,5.18,4.95,99997
002475,2016-08-16,5.15,5.21,5.25,5.12,91061
002475,2016-08-17,5.21,5.23,5.25,5.12,75775
002475,2016-08-18,5.23,5.2,5.28,5.16,80097
002475,2016-08-19,5.21,5.25,5.27,5.16,97534
002475,2016-08-22,5.25,5.18,5.29,5.16,74866
002475,2016-08-23,5.15,5.38,5.39,5.14,124377
002475,2016-08-24,5.37,5.33,5.42,5.26,82534
002475,2016-08-25,5.26,5.32,5.35,5.2,82690
002475,2016-08-26,5.35,5.41,5.5,5.29,108895
002475,2016-08-29,5.46,5.59,5.69,5.46,208781
002475,2016-08-30,5.59,5.61,5.72,5.55,160450
002475,2016-08-31,5.61,5.51,5.62,5.5,77053
002475,2016-09-01,5.5,5.57,5.62,5.5,95051
002475,2016-09-02,5.55,5.62,5.63,5.48,92370
002475,2016-09-05,5.64,5.79,5.83,5.62,191911
002475,2016-09-06,5.88,5.82,5.95,5.7,143373
002475,2016-09-07,5.82,5.72,5.92,5.69,148135
002475,2016-09-08,5.72,5.59,5.79,5.49,168498
002475,2016-09-09,5.59,5.61,5.68,5.59,121662
002475,2016-09-12,5.47,5.49,5.59,5.39,108297
002475,2016-09-13,5.49,5.61,5.73,5.49,122340
002475,2016-09-14,5.7,5.69,5.88,5.62,202301
002475,2016-09-19,5.88,5.8,6.0,5.73,177401
002475,2016-09-20,5.79,5.67,5.81,5.61,89518
002475,2016-09-21,5.66,5.67,5.75,5.6,89308
002475,2016-09-22,5.7,5.66,5.75,5.65,61664
002475,2016-09-23,5.65,5.68,5.75,5.6,105980
002475,2016-09-26,5.61,5.45,5.68,5.42,136394
002475,2016-09-27,5.44,5.46,5.52,5.36,86531
002475,2016-09-28,5.52,5.52,5.6,5.43,72090
002475,2016-09-29,5.54,5.59,5.66,5.52,84227
002475,2016-09-30,5.59,5.61,5.64,5.55,54861
002475,2016-10-10,5.65,5.7,5.72,5.55,75768
002475,2016-10-11,5.71,5.65,5.75,5.61,81849
