Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2014/2/12,2.78,2.9,2.91,2.76,29163,102971201,0.53
2014/2/13,2.91,2.85,2.99,2.8,30294,109588651,0.55
2014/2/14,2.85,2.96,2.99,2.82,34886,126551357,0.64
2014/2/17,2.97,2.91,2.98,2.82,38936,138437363,0.71
2014/2/18,2.91,2.82,2.94,2.81,29078,103104727,0.53
2014/2/19,2.82,2.71,2.82,2.68,37917,128956524,0.69
2014/2/20,2.71,2.69,2.76,2.6,31731,106172454,0.58
2014/2/21,2.69,2.67,2.73,2.64,28293,94827273,0.52
2014/2/24,2.67,2.82,2.83,2.65,35179,121074809,0.64
2014/2/25,2.86,2.64,2.87,2.62,26132,89877673,0.48
2014/2/26,2.64,2.74,2.78,2.64,27196,92973808,0.5
2014/2/27,2.74,2.84,2.89,2.73,39769,140021885,0.73
2014/3/5,3.18,2.87,3.18,2.84,80264,297354304,1.47
2014/3/6,2.89,3.07,3.1,2.84,64448,239504956,1.18
2014/3/7,3.05,3.08,3.18,2.97,42698,162173965,0.78
2014/3/10,3.03,2.82,3.04,2.8,35690,127922177,0.65
2014/3/11,2.81,2.91,2.98,2.8,30724,110354963,0.56
2014/3/12,2.91,2.87,2.92,2.84,17940,63991908,0.33
2014/3/13,2.87,2.91,2.91,2.84,8257,29531758,0.15
2014/3/14,2.91,2.99,3.03,2.87,19549,72066429,0.36
2014/3/17,2.99,3.09,3.13,2.96,20120,75986108,0.37
2014/3/18,3.12,3.05,3.19,3.03,22875,87508373,0.42
2014/3/19,3.05,2.98,3.05,2.9,19724,72208353,0.36
2014/3/20,2.96,2.95,3.17,2.91,29548,110544166,0.54
2014/3/21,2.91,2.96,3.04,2.86,24662,89280378,0.45
2014/3/24,2.96,3.05,3.1,2.94,27638,103170513,0.5
2014/3/25,3.04,3.07,3.12,3.02,21424,80830707,0.39
2014/3/26,3.08,3.02,3.12,2.99,14672,55063472,0.27
2014/3/27,3.02,2.92,3.02,2.86,22116,79732988,0.4
2014/3/28,2.91,2.83,2.95,2.81,14656,52290582,0.27
2014/3/31,2.83,2.9,2.95,2.8,12589,45096533,0.23
2014/4/1,2.9,2.9,2.93,2.89,9308,33573073,0.17
2014/4/2,2.94,2.91,2.94,2.84,16000,57347689,0.29
2014/4/3,2.9,2.87,2.94,2.86,10680,38400054,0.2
2014/4/4,2.91,3.01,3.05,2.87,22720,83530944,0.42
2014/4/8,3.01,3.03,3.07,2.99,23507,87700645,0.43
2014/4/9,3.01,3.09,3.15,3.01,22649,86036309,0.41
2014/4/10,3.1,2.99,3.12,2.99,24531,92324139,0.45
2014/4/11,2.97,2.96,3.01,2.95,18019,66098148,0.33
2014/4/14,2.98,2.99,3.06,2.96,14929,55296307,0.27
2014/4/15,3,2.99,3.04,2.96,12794,47175725,0.23
2014/4/16,3,2.98,3,2.89,14638,53164729,0.27
2014/4/17,2.98,3.14,3.16,2.94,33913,127987813,0.62
2014/4/18,3.12,3.19,3.28,3.1,24324,95110490,0.44
2014/4/21,3.2,3.31,3.45,3.15,43314,175098276,0.79
2014/4/22,3.36,3.37,3.45,3.19,44021,176223630,0.8
2014/4/23,3.36,3.31,3.47,3.31,34566,142376228,0.63
2014/4/24,3.31,3.31,3.44,3.19,19323,78207460,0.35
2014/4/25,3.22,3.38,3.43,3.21,25652,105075066,0.47
2014/4/28,3.38,3.25,3.39,3.2,29779,118930614,0.54
2014/4/29,3.18,3.26,3.37,3.18,26688,106643291,0.49
2014/4/30,3.26,3.19,3.26,3.15,16524,64437196,0.3
2014/5/5,3.17,3.46,3.54,3.15,33125,135209948,0.61
2014/5/6,3.46,3.66,3.86,3.46,72321,314218816,1.32
2014/5/7,3.61,3.66,3.67,3.54,22261,95946542,0.41
2014/5/8,3.61,3.64,3.74,3.54,24056,104912599,0.44
2014/5/9,3.64,3.57,3.64,3.35,38992,164115515,0.71
2014/5/12,3.57,3.52,3.58,3.42,41761,174989269,0.76
2014/5/13,3.52,3.53,3.58,3.46,24521,103380151,0.45
2014/5/14,3.55,3.56,3.6,3.47,22453,95600786,0.41
2014/5/15,3.57,3.21,3.73,3.18,69931,281469216,1.28
2014/5/16,3.21,3.19,3.24,3.11,38039,146784868,0.69
2014/5/19,3.15,3.18,3.22,3.11,18677,72042645,0.34
2014/5/20,3.23,3.24,3.32,3.22,27973,111035126,0.51
2014/5/21,3.25,3.34,3.39,3.2,28827,83143023,0.38
2014/5/22,3.34,3.48,3.56,3.3,32702,97623412,0.43
2014/5/23,3.48,3.48,3.55,3.43,17226,51535643,0.22
2014/5/26,3.49,3.46,3.57,3.44,27282,81750651,0.36
2014/5/27,3.45,3.47,3.54,3.44,16530,49495259,0.22
2014/5/28,3.49,3.56,3.56,3.46,37295,112887663,0.49
2014/5/29,3.54,3.38,3.59,3.36,42578,126773862,0.56
2014/5/30,3.38,3.53,3.55,3.34,24777,74302614,0.32
2014/6/3,3.53,3.48,3.58,3.47,23520,70912934,0.31
2014/6/4,3.46,3.45,3.52,3.44,28535,85073594,0.37
2014/6/5,3.44,3.59,3.59,3.44,35917,109213838,0.47
2014/6/6,3.6,3.7,3.71,3.56,30244,94208039,0.39
2014/6/9,3.7,3.66,3.75,3.61,21629,67528646,0.28
2014/6/10,3.66,3.7,3.72,3.55,43527,135449482,0.57
2014/6/11,3.68,3.78,3.84,3.64,45673,146175413,0.6
2014/6/12,3.77,3.76,3.78,3.68,21786,68990033,0.28
2014/6/13,3.76,3.76,3.8,3.72,33011,105599560,0.43
2014/6/16,3.76,3.71,3.81,3.63,38618,122378032,0.5
2014/6/17,3.69,3.6,3.72,3.57,28201,86911282,0.37
2014/6/18,3.63,3.7,3.72,3.57,20792,65136666,0.27
2014/6/19,3.68,3.63,3.71,3.52,20077,62311143,0.26
2014/6/20,3.63,3.66,3.68,3.58,12002,37329170,0.16
2014/6/23,3.7,3.66,3.73,3.64,21303,66814962,0.28
2014/6/24,3.66,3.61,3.68,3.57,17780,54820701,0.23
2014/6/25,3.54,3.6,3.61,3.53,12309,37523326,0.16
2014/6/26,3.6,3.59,3.67,3.59,21665,66952279,0.28
2014/6/27,3.59,3.62,3.63,3.54,13672,41864000,0.18
2014/6/30,3.6,3.87,3.9,3.57,62150,199194290,0.81
2014/7/1,3.87,3.89,3.93,3.76,33192,108664459,0.43
2014/7/2,3.88,3.95,4.02,3.84,29254,97522919,0.38
2014/7/3,3.94,3.88,4.02,3.87,19088,63516444,0.25
2014/7/4,3.89,3.83,3.89,3.76,19079,61611928,0.25
2014/7/7,3.84,3.81,3.88,3.76,15299,49465021,0.2
2014/7/8,3.81,3.8,3.83,3.66,31524,100108132,0.41
2014/7/9,3.8,3.71,3.8,3.7,27595,87658532,0.36
2014/7/10,3.7,3.55,3.72,3.52,49770,153298728,0.65
2014/7/11,3.55,3.4,3.62,3.35,66834,199734287,0.87
2014/7/14,3.39,3.61,3.63,3.39,43299,130066150,0.56
2014/7/15,3.57,3.43,3.65,3.42,34336,103586132,0.45
2014/7/16,3.44,3.32,3.49,3.27,41438,120076500,0.54
2014/7/17,3.32,3.33,3.42,3.25,55618,160198875,0.73
2014/7/18,3.3,3.35,3.38,3.29,45741,131805434,0.6
2014/7/21,3.4,3.47,3.52,3.37,42307,125886759,0.55
2014/7/22,3.46,3.57,3.58,3.45,26062,79015562,0.34
2014/7/23,3.57,3.53,3.63,3.47,30063,91344982,0.39
2014/7/24,3.53,3.38,3.57,3.36,30888,90819393,0.4
2014/7/25,3.47,3.49,3.62,3.45,42386,127720572,0.55
2014/7/28,3.52,3.49,3.56,3.42,39455,117974718,0.51
2014/7/29,3.51,3.64,3.64,3.49,48305,148348687,0.63
2014/7/30,3.66,3.61,3.66,3.58,25258,77938062,0.33
2014/7/31,3.6,3.64,3.66,3.57,23683,73058298,0.31
2014/8/1,3.59,3.54,3.69,3.5,32721,100309870,0.43
2014/8/4,3.51,3.56,3.56,3.38,52980,157379109,0.69
2014/8/5,3.52,3.51,3.55,3.44,33812,101356542,0.44
2014/8/6,3.51,3.59,3.62,3.51,42162,129015298,0.55
2014/8/7,3.63,3.67,3.69,3.56,56208,175825745,0.73
2014/8/8,3.66,3.65,3.75,3.62,42786,134502143,0.56
2014/8/11,3.71,3.7,3.74,3.61,32355,101913679,0.42
2014/8/12,3.66,3.88,3.91,3.66,73911,239874512,0.96
2014/8/13,3.88,4.12,4.13,3.88,92744,316119296,1.21
2014/8/14,4.12,4.1,4.36,4.02,48251,169117696,0.63
2014/8/15,4.12,4.06,4.15,4.03,34279,117954719,0.45
2014/8/18,4.1,4.08,4.17,4.05,38614,133074163,0.5
2014/8/19,4.08,4.1,4.15,4.05,32973,113355389,0.43
2014/8/20,4.1,4.05,4.12,4,30139,103119053,0.39
2014/8/21,4.01,4.06,4.07,3.92,35449,119043837,0.46
2014/8/22,4.06,3.99,4.06,3.96,22223,75137135,0.29
2014/8/25,4.05,3.99,4.05,3.9,25492,85369050,0.33
2014/8/26,4,3.88,4.01,3.86,32016,106279747,0.42
2014/8/27,3.88,3.85,3.89,3.8,33220,108047518,0.43
2014/8/28,3.87,3.91,3.92,3.82,18029,59080690,0.24
2014/8/29,3.94,4.08,4.17,3.94,44973,154194930,0.59
2014/9/1,4.09,4.12,4.18,4.02,45540,156828802,0.59
2014/9/2,4.12,4.12,4.13,4.03,35852,123079266,0.47
2014/9/3,4.11,4.12,4.15,4.06,33086,114445248,0.43
2014/9/4,4.11,4.05,4.11,4.01,42052,143304219,0.55
2014/9/5,4.05,4,4.08,3.95,52094,175546143,0.68
2014/9/9,4,3.98,4.07,3.95,38245,129550825,0.5
2014/9/10,3.99,4.02,4.04,3.91,39489,132534511,0.52
2014/9/11,4.05,3.98,4.05,3.96,40636,136748248,0.53
2014/9/12,3.95,3.97,4.01,3.91,36200,121076598,0.47
2014/9/15,3.97,3.94,4,3.9,42743,142377153,0.56
2014/9/16,3.95,3.86,3.98,3.86,35480,117603884,0.46
2014/9/17,3.87,3.83,3.92,3.74,49995,161474345,0.65
2014/9/18,3.83,3.86,3.87,3.76,41280,134078381,0.54
2014/9/19,3.9,3.95,4.03,3.9,53244,178477253,0.69
2014/9/22,3.95,4.03,4.05,3.86,56405,190245053,0.74
2014/9/23,4.05,4,4.05,3.98,25393,85922497,0.33
2014/9/24,3.98,3.99,4.02,3.95,33196,111761845,0.43
2014/9/25,4,3.9,4.03,3.88,42277,141166682,0.55
2014/9/26,3.9,3.76,3.9,3.68,114083,364979600,1.49
2014/9/29,3.78,3.77,3.86,3.76,66030,213534568,0.86
2014/9/30,3.78,3.86,3.87,3.78,47318,153873153,0.62
2014/10/8,3.87,3.82,3.9,3.79,40354,130751293,0.53
2014/10/9,3.83,3.86,3.87,3.79,44056,143311911,0.57
2014/10/10,3.83,3.84,3.84,3.79,37950,122929153,0.5
2014/10/13,3.8,3.74,3.82,3.69,51915,164786185,0.68
2014/10/14,3.88,3.76,3.88,3.73,26530,85158991,0.35
2014/10/15,3.77,3.83,3.86,3.77,27743,90056917,0.36
2014/10/16,3.83,3.81,3.84,3.79,26872,86812595,0.35
2014/10/17,3.81,3.73,3.84,3.69,35954,114461348,0.47
2014/10/20,3.76,3.79,3.8,3.75,36420,116890359,0.48
2014/10/21,3.85,4.04,4.04,3.85,160936,541006144,2.1
2014/10/22,4.05,3.95,4.05,3.93,64505,217787737,0.84
2014/10/23,3.97,3.95,3.99,3.87,44736,148874518,0.58
2014/10/24,3.97,3.96,4.01,3.91,35662,119496995,0.47
2014/10/27,3.96,3.97,3.99,3.93,37100,124219121,0.48
2014/10/28,3.98,4.03,4.03,3.96,60595,204575587,0.79
2014/10/29,4.03,3.97,4.04,3.93,73692,247220309,0.96
2014/10/30,3.97,3.9,4,3.89,37374,124392017,0.49
2014/10/31,3.88,3.81,3.9,3.76,66716,215437084,0.87
2014/11/3,3.81,3.78,3.86,3.77,40653,131332270,0.53
2014/11/4,3.8,3.78,3.86,3.76,49973,161403991,0.65
2014/11/5,3.78,3.74,3.8,3.68,59715,189794212,0.78
2014/11/6,3.76,3.79,3.8,3.74,29410,94386451,0.38
2014/11/7,3.8,3.75,3.84,3.74,31486,101131780,0.41
2014/11/10,3.76,3.74,3.76,3.71,29434,93372277,0.38
2014/11/11,3.76,3.56,3.77,3.53,55118,171152515,0.72
2014/11/12,3.52,3.6,3.61,3.52,24050,73820951,0.31
2014/11/13,3.6,3.52,3.6,3.48,32164,97134588,0.42
2014/11/14,3.54,3.57,3.57,3.49,18473,55990145,0.24
2014/11/17,3.57,3.67,3.7,3.57,35587,111004995,0.46
2014/11/18,3.67,3.74,3.75,3.67,32197,101930285,0.42
2014/11/19,3.7,3.7,3.79,3.7,39816,126983162,0.52
2014/11/20,3.72,3.72,3.75,3.68,23794,75257755,0.31
2014/11/21,3.74,3.67,3.74,3.67,23129,72940132,0.3
2014/11/24,3.7,3.67,3.72,3.62,47030,147022473,0.61
2014/11/25,3.67,3.67,3.69,3.62,41181,128371004,0.54
2014/11/26,3.67,3.63,3.69,3.6,48619,151267647,0.63
2014/11/27,3.63,3.56,3.65,3.52,57433,175883866,0.75
2014/11/28,3.56,3.49,3.56,3.37,100481,299864688,1.31
2014/12/1,3.52,3.41,3.52,3.37,69908,205598664,0.91
2014/12/2,3.42,3.54,3.58,3.41,56017,168479655,0.73
2014/12/3,3.56,3.56,3.57,3.43,67850,204500577,0.89
2014/12/4,3.58,3.66,3.72,3.58,64577,202355261,0.84
2014/12/5,3.63,3.52,3.69,3.49,65487,200570254,0.85
2014/12/8,3.53,3.49,3.55,3.41,98639,291861200,1.29
2014/12/9,3.48,3.3,3.48,3.29,94149,274611632,1.23
2014/12/10,3.34,3.47,3.56,3.34,99428,295545968,1.3
2014/12/11,3.44,3.44,3.51,3.42,44805,133376281,0.58
2014/12/12,3.46,3.56,3.57,3.42,56762,171690500,0.74
2014/12/15,3.56,3.63,3.65,3.52,53121,163119833,0.69
2014/12/16,3.66,3.6,3.66,3.56,33921,104126743,0.44
2014/12/17,3.6,3.49,3.62,3.48,44927,136254283,0.59
2014/12/18,3.47,3.46,3.52,3.44,32287,96426337,0.42
2014/12/19,3.46,3.33,3.51,3.29,62180,180183101,0.81
2014/12/22,3.31,3.17,3.33,3.07,70174,192794459,0.92
2014/12/23,3.18,3.08,3.21,3.07,49781,135517974,0.65
2014/12/24,3.09,3.26,3.38,3.07,81678,229417959,1.07
2014/12/25,3.26,3.35,3.4,3.2,58166,168361299,0.76
2014/12/26,3.35,3.31,3.38,3.29,29125,83968661,0.38
2014/12/29,3.3,3.21,3.3,3.16,42155,117498964,0.55
2014/12/30,3.2,3.12,3.2,3.09,44427,121685942,0.58
2014/12/31,3.12,3.18,3.38,3.09,69459,195489455,0.91
2015/1/5,3.2,3.29,3.31,3.15,48303,136379503,0.63
2015/1/6,3.29,3.54,3.59,3.29,122332,366351312,1.6
2015/1/7,3.55,3.57,3.68,3.5,55716,171129309,0.73
2015/1/8,3.61,3.6,3.66,3.57,54402,168404132,0.71
2015/1/9,3.6,3.69,3.76,3.57,92676,292846672,1.21
2015/1/12,3.66,3.75,3.8,3.64,56364,179954327,0.74
2015/1/13,3.73,3.88,3.94,3.73,114336,374888816,1.49
2015/1/14,3.86,3.78,3.96,3.78,56141,183649675,0.73
2015/1/15,3.79,3.78,3.86,3.74,36114,116429444,0.47
2015/1/16,3.78,3.78,3.8,3.66,58584,186598170,0.76
2015/1/19,3.71,3.76,3.9,3.63,74736,240908747,0.98
2015/1/20,3.76,3.91,3.95,3.7,85082,278985472,1.11
2015/1/21,3.93,4.14,4.19,3.93,122813,425403488,1.6
2015/1/22,4.14,4.13,4.17,4.05,61288,212476378,0.8
2015/1/23,4.09,3.95,4.14,3.9,71513,241556068,0.93
2015/1/26,3.96,4.15,4.19,3.95,61866,214384991,0.81
2015/1/27,4.13,4.22,4.26,4.06,55578,195262192,0.73
2015/1/28,4.14,4.13,4.22,4.1,46351,161922494,0.6
2015/1/29,4.1,4.03,4.1,3.98,37109,126667106,0.48
2015/1/30,4.06,3.97,4.07,3.96,32304,109156244,0.42
2015/2/2,3.9,4.03,4.07,3.9,27586,93539229,0.36
2015/2/3,4.08,4.13,4.16,4.07,37871,131675811,0.49
2015/2/4,4.13,4.06,4.19,4.05,35243,122124913,0.46
2015/2/5,4.03,3.85,4.09,3.84,66524,221073057,0.87
2015/2/6,3.82,3.9,3.96,3.82,40640,134078170,0.53
2015/2/9,3.95,3.85,3.96,3.83,33080,109080015,0.43
2015/2/10,3.87,3.97,3.97,3.86,45945,152288465,0.6
2015/2/11,3.96,3.99,3.99,3.91,39082,130909142,0.51
2015/2/12,4.03,4.13,4.18,4.03,46808,162751973,0.61
2015/2/13,4.14,4.12,4.17,4.12,43584,151960351,0.57
2015/2/16,4.12,4.47,4.51,4.12,84712,310368608,1.11
2015/2/17,4.54,4.48,4.62,4.41,45827,171966843,0.6
2015/2/25,4.51,4.49,4.6,4.34,49619,185918662,0.65
2015/2/26,4.48,4.44,4.48,4.37,29914,110315254,0.39
2015/2/27,4.51,4.57,4.66,4.51,43830,167124598,0.57
2015/3/2,4.65,4.54,4.68,4.51,49495,187563677,0.65
2015/3/3,4.55,4.57,4.75,4.54,77476,300446000,1.01
2015/3/4,4.73,4.66,4.73,4.56,54661,210792414,0.71
2015/3/5,4.7,4.67,4.79,4.63,59209,230479579,0.77
2015/3/6,4.68,4.53,4.72,4.51,51654,195864658,0.67
2015/3/9,4.53,4.7,4.71,4.42,94100,357625440,1.23
2015/3/10,4.71,4.79,4.87,4.55,140773,551510480,1.84
2015/3/11,4.81,4.9,5.04,4.75,110817,446859312,1.45
2015/3/12,5,4.83,5.01,4.56,104831,410004464,1.37
2015/3/13,4.84,4.72,4.85,4.56,99107,382394048,1.29
2015/3/16,4.73,4.72,4.74,4.55,143433,554291072,1.87
2015/3/17,4.68,4.68,4.74,4.63,101724,393895104,1.33
2015/3/18,4.69,4.69,4.71,4.6,95436,368000688,1.25
2015/3/19,4.65,4.65,4.69,4.61,94752,364423104,1.24
2015/3/20,4.64,4.67,4.69,4.6,79494,306743584,1.04
2015/3/23,4.69,4.84,4.91,4.69,133957,532608256,1.75
2015/3/24,4.79,4.71,4.89,4.68,111895,441520048,1.46
2015/3/25,4.67,4.61,4.69,4.57,112306,430242768,1.47
2015/3/26,4.59,4.46,4.6,4.45,105998,398884816,1.38
2015/3/27,4.49,4.56,4.57,4.49,48316,182500032,0.63
2015/3/30,4.64,4.71,4.79,4.64,103333,403235168,1.35
2015/3/31,4.76,4.69,4.76,4.67,84199,328984688,1.1
2015/4/1,4.74,4.97,5.07,4.71,130094,525430464,1.7
2015/4/2,4.99,5.01,5.06,4.95,98956,407350672,1.29
2015/4/3,4.98,5.09,5.22,4.9,83445,349348192,1.09
2015/4/7,5.1,5.15,5.38,5.1,96202,410583824,1.26
2015/4/8,5.17,4.98,5.18,4.84,93521,385200000,1.22
2015/4/9,4.92,4.87,4.98,4.69,87253,344967920,1.14
2015/4/10,4.87,5.11,5.11,4.82,75416,311517344,0.98
2015/4/13,5.25,5.38,5.46,5.25,108278,473946864,1.41
2015/4/14,5.47,5.48,5.48,5.26,92211,406499456,1.2
2015/4/15,5.48,5.16,5.48,5.07,97924,420958208,1.28
2015/4/16,5.07,5.16,5.25,5.03,74361,314962080,0.97
2015/4/17,5.22,5.1,5.25,5.07,82567,348278976,1.08
2015/4/20,5.1,4.86,5.1,4.8,92030,373301360,1.2
2015/4/21,4.86,5.04,5.04,4.78,66785,273346432,0.87
2015/4/22,5.02,5.23,5.31,4.99,84057,356983216,1.1
2015/4/23,5.26,5.16,5.31,5.12,76393,324011968,1
2015/4/24,5.1,4.99,5.18,4.99,69303,288280368,0.9
2015/4/27,5.06,4.99,5.13,4.94,69625,287638720,0.91
2015/4/28,4.99,4.81,5.04,4.8,81034,326160384,1.06
2015/4/29,4.84,5.11,5.16,4.82,114472,475050544,1.49
2015/4/30,5.15,5.06,5.16,5.05,66763,280063856,0.87
2015/5/4,5.06,5.16,5.18,5.06,68797,290241760,0.9
2015/5/5,5.16,5.09,5.21,5.07,68292,288357024,0.89
2015/5/6,5.09,5.03,5.17,4.91,63592,264801770,0.83
2015/5/7,5,4.88,5.06,4.86,38883,158523063,0.51
2015/5/8,4.94,5.01,5.04,4.86,45733,186101183,0.6
2015/5/11,5.04,5.23,5.24,4.98,112979,476753024,1.47
2015/5/12,5.23,5.73,5.8,5.11,151582,665299392,1.98
2015/5/13,5.62,5.75,5.91,5.57,115783,542367728,1.51
2015/5/14,5.77,5.61,5.78,5.49,72927,334099648,0.95
2015/5/15,5.67,5.64,5.79,5.58,75679,348384048,0.99
2015/5/18,5.67,5.49,5.67,5.42,95048,427661184,1.24
2015/5/19,5.48,5.64,5.65,5.38,94083,424072912,1.23
2015/5/20,5.62,5.75,6.05,5.62,115177,545848640,1.5
2015/5/21,5.76,6.25,6.3,5.75,123796,606260976,1.62
2015/5/22,6.25,6.04,6.28,5.93,94348,462063440,1.23
2015/5/25,5.98,6.07,6.27,5.92,79757,393981968,1.04
2015/5/26,6.19,6.33,6.35,6.04,107876,540434704,1.41
2015/5/27,6.34,6.18,6.43,6.12,75256,376647648,0.98
2015/5/28,6.19,5.93,6.58,5.92,121974,620038240,1.59
2015/5/29,5.95,5.98,6.16,5.73,90896,440942864,1.19
2015/6/1,6.11,6.33,6.39,6.01,117057,589863296,1.53
2015/6/2,6.39,6.62,6.63,6.26,134814,701868848,1.76
2015/6/3,6.51,6.62,6.89,6.47,104207,561104016,1.36
2015/6/4,6.57,6.34,6.76,5.91,112741,573944048,1.47
2015/6/5,6.41,6.23,6.53,6.08,88773,452355184,1.16
2015/6/8,6.24,5.9,6.25,5.8,137598,664545216,1.8
2015/6/9,5.92,6.08,6.22,5.91,83342,408987936,1.09
2015/6/10,6,6.75,6.75,5.98,140745,734805600,1.84
2015/6/11,6.87,7.14,7.22,6.85,171973,968377040,2.24
2015/6/12,7.14,7.19,7.24,6.37,118422,670819296,1.55
2015/6/15,7.15,6.92,7.23,6.82,99931,557773696,1.3
2015/6/16,6.8,6.63,6.8,6.46,90893,485012256,1.19
2015/6/17,6.66,6.85,6.88,6.54,79593,428974768,1.04
2015/6/18,6.85,6.6,6.98,6.55,77562,426381360,1.01
2015/6/19,6.6,6.3,6.6,5.99,136955,465610368,1.19
2015/6/23,6.3,6.26,6.45,5.92,121860,408740688,1.06
2015/6/24,6.16,6.94,6.94,6.11,187019,666053248,1.63
2015/6/25,6.79,6.62,7.1,6.57,116594,425420960,1.01
2015/6/26,6.17,5.9,6.57,5.9,184474,611859328,1.6
2015/6/29,6.13,5.73,6.3,5.26,178256,560367152,1.55
2015/6/30,5.89,6.3,6.35,5.53,234528,758061744,2.04
2015/7/1,6.14,6.14,6.88,6.08,206560,719558640,1.8
2015/7/2,6.16,6.07,6.41,5.81,160422,533230336,1.4
2015/7/3,6.3,5.97,6.32,5.53,164687,532008576,1.43
2015/7/6,6.6,5.63,6.6,5.32,201689,625887392,1.75
2015/7/7,5.14,5.08,5.41,5.01,360806,997573120,3.14
2015/7/8,4.52,5.53,5.64,4.52,514502,1434926336,4.48
2015/7/9,5.53,6.14,6.14,5.23,240421,763440944,2.09
2015/7/10,6.34,6.8,6.8,6.24,300762,1081056224,2.62
2015/7/13,6.74,7.14,7.47,6.48,330918,1230414320,2.88
2015/7/14,6.94,6.66,7.45,6.58,275254,1024001328,2.39
2015/7/15,6.17,5.94,6.52,5.94,210969,700288528,1.84
2015/7/16,5.94,6,6.25,5.31,152719,491921568,1.33
2015/7/17,6.17,6.34,6.51,6.03,125809,423863088,1.09
2015/7/20,6.33,6.76,6.84,6.24,162090,564928368,1.41
2015/7/21,6.64,7.49,7.49,6.55,269410,1039482528,2.34
2015/7/22,7.5,7.22,7.64,6.93,191633,737424832,1.67
2015/7/23,7.15,7.27,7.47,6.89,227933,871062640,1.98
2015/7/24,7.19,6.78,7.25,6.78,247686,925211072,2.15
2015/7/27,6.54,6.06,6.84,6.05,211692,740708896,1.84
2015/7/28,5.53,6.32,6.41,5.53,274845,884718288,2.39
2015/7/29,6.34,6.43,6.53,5.93,165006,550879072,1.44
2015/7/30,6.3,6.12,6.6,6.03,123120,422774768,1.07
2015/7/31,6.02,6.32,6.39,5.99,132228,440739312,1.15
2015/8/3,6.28,6.57,6.57,6.19,164769,566260288,1.43
2015/8/4,6.57,6.85,7.26,6.4,138202,495875728,1.2
2015/8/5,6.8,6.68,7.06,6.65,94065,343855184,0.82
2015/8/6,6.54,6.53,6.69,6.47,76656,269417312,0.67
2015/8/7,6.68,6.58,6.86,6.54,84260,302020368,0.73
2015/8/10,6.71,7.07,7.08,6.62,113426,417498736,0.99
2015/8/11,7.08,7,7.32,6.94,127186,482926768,1.11
2015/8/12,6.85,6.73,7,6.71,92201,335558352,0.8
2015/8/13,6.73,6.82,6.9,6.59,71092,256507226,0.62
2015/8/14,6.93,6.51,6.95,6.36,167233,590960464,1.45
2015/8/17,6.34,6.01,6.35,5.93,349667,1139051824,3.04
2015/8/18,6.09,5.81,6.1,5.53,258545,824563632,2.25
2015/8/19,5.63,6,6.05,5.63,150093,475556960,1.31
2015/8/20,6.06,5.85,6.09,5.83,98691,318896016,0.86
2015/8/21,5.73,5.53,5.84,5.39,112988,343413616,0.98
2015/8/24,5.3,4.92,5.3,4.92,193847,528728848,1.69
2015/8/25,4.44,4.37,5.09,4.37,183836,470214688,1.6
2015/8/26,4.52,4.58,4.82,4.28,154705,391496800,1.35
2015/8/27,4.65,5.09,5.09,4.65,113243,299420000,0.98
2015/8/28,5.26,5.39,5.48,5.1,119764,342846768,1.04
2015/8/31,5.32,5.35,5.35,4.98,123809,351280224,1.08
2015/9/1,5.2,5.18,5.2,4.85,138886,385802240,1.21
2015/9/2,4.92,5.32,5.34,4.88,143403,406649200,1.25
2015/9/7,5.35,4.9,5.52,4.77,128027,361820384,1.11
2015/9/8,4.72,5.03,5.04,4.72,94380,251334852,0.82
2015/9/9,5.12,5.21,5.28,5.04,120515,340712496,1.05
2015/9/10,5.12,4.97,5.16,4.96,62117,172308972,0.54
2015/9/11,4.96,4.9,5.07,4.88,39057,106243889,0.34
2015/9/14,4.95,4.36,5,4.36,87658,221965890,0.76
2015/9/15,4.31,4.31,4.54,4.17,70223,169966312,0.61
2015/9/16,4.27,4.72,4.77,4.23,74318,184262473,0.65
2015/9/17,4.68,4.57,4.84,4.57,79611,207811385,0.69
2015/9/18,4.64,4.65,4.69,4.52,46527,118728862,0.4
2015/9/21,4.62,4.88,4.92,4.54,67537,178390943,0.59
2015/9/22,5.15,5.42,5.42,5.13,139440,410288656,1.21
2015/9/23,5.33,5.37,5.45,5.26,117796,344362096,1.02
2015/9/24,5.35,5.33,5.4,5.23,51468,149104770,0.45
2015/9/25,5.28,5.41,5.82,5.22,105885,317728848,0.92
2015/9/28,5.37,5.52,5.57,5.23,62247,184362615,0.54
2015/9/29,5.42,5.41,5.63,5.37,49725,148267097,0.43
2015/9/30,5.45,5.44,5.59,5.41,52017,155158029,0.45
2015/10/8,5.64,5.67,5.77,5.54,54036,166257891,0.47
2015/10/9,5.69,5.7,5.73,5.63,41536,127895885,0.36
2015/10/12,5.82,5.89,6.05,5.69,101325,321790160,0.88
2015/10/13,5.82,5.75,5.91,5.7,71259,222867603,0.62
2015/10/14,5.69,5.53,5.79,5.52,81947,250308450,0.71
2015/10/15,5.5,5.81,5.81,5.49,94149,290547536,0.82
2015/10/16,5.95,6.12,6.3,5.9,225942,739325904,1.81
2015/10/19,6.09,5.82,6.09,5.76,137288,436750208,1.1
2015/10/20,5.79,5.93,6.04,5.79,92556,296385264,0.74
2015/10/21,5.93,5.5,6,5.39,109223,336911888,0.88
