Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2012-06-28,-0.08,-0.16,-0.05,-0.16,338365,368182352.0,0.19
2012-06-29,-0.15,-0.07,0.0,-0.19,381260,414959824.0,0.22
2012-07-02,-0.04,-0.13,-0.04,-0.18,354350,384038160.0,0.2
2012-07-03,-0.13,-0.1,-0.01,-0.16,316079,344822240.0,0.18
2012-07-04,-0.06,-0.06,0.0,-0.11,257272,281476912.0,0.15
2012-07-05,-0.08,-0.13,-0.05,-0.17,295031,320276240.0,0.17
2012-07-06,-0.34,-0.37,-0.31,-0.46,1218602,1284039856.0,0.69
2012-07-09,-0.41,-0.73,-0.41,-0.84,1347895,1380906464.0,0.76
2012-07-10,-0.74,-0.72,-0.68,-0.8,478696,485118768.0,0.27
2012-07-11,-0.73,-0.8,-0.72,-0.87,504515,507063600.0,0.29
2012-07-12,-0.8,-0.78,-0.74,-0.95,810436,809607584.0,0.46
2012-07-13,-0.8,-0.71,-0.66,-0.85,462063,468712544.0,0.26
2012-07-16,-0.69,-0.79,-0.62,-0.8,458612,465617632.0,0.26
2012-07-17,-0.79,-0.71,-0.7,-0.8,291340,295683248.0,0.16
2012-07-18,-0.7,-0.76,-0.7,-0.85,344292,346515680.0,0.19
2012-07-19,-0.76,-0.77,-0.73,-0.82,445058,449753600.0,0.25
2012-07-20,-0.78,-0.86,-0.77,-0.89,486343,486155920.0,0.28
2012-07-23,-0.91,-1.12,-0.91,-1.2,787087,763923568.0,0.45
2012-07-24,-1.16,-1.2,-1.1,-1.25,597621,574182448.0,0.34
2012-07-25,-1.22,-1.21,-1.15,-1.25,291418,279943232.0,0.16
2012-07-26,-1.2,-1.2,-1.14,-1.22,296958,285606224.0,0.17
2012-07-27,-1.18,-1.07,-0.97,-1.18,531760,518372384.0,0.3
2012-07-30,-1.03,-1.02,-0.92,-1.07,416893,409827968.0,0.24
2012-07-31,-0.98,-0.92,-0.88,-0.99,415971,412950992.0,0.24
2012-08-01,-0.92,-0.88,-0.85,-0.97,478662,475037520.0,0.27
2012-08-02,-0.89,-0.85,-0.8,-0.91,410413,410615264.0,0.23
2012-08-03,-0.84,-0.85,-0.8,-0.88,252743,252693207.0,0.14
2012-08-06,-0.85,-0.85,-0.8,-0.87,309871,310238160.0,0.18
2012-08-07,-0.85,-0.85,-0.81,-0.87,240085,240145157.0,0.14
2012-08-08,-0.85,-0.8,-0.78,-0.85,287360,289243536.0,0.16
2012-08-09,-0.77,-0.79,-0.77,-0.85,194738,195833145.0,0.11
2012-08-10,-0.77,-0.71,-0.68,-0.78,270654,275363376.0,0.15
2012-08-13,-0.74,-0.73,-0.68,-0.76,387153,393494000.0,0.22
2012-08-14,-0.71,-0.71,-0.65,-0.74,315532,321051664.0,0.18
2012-08-15,-0.71,-0.91,-0.69,-0.91,394704,394577968.0,0.22
2012-08-16,-0.95,-0.92,-0.88,-0.98,192719,190896620.0,0.11
2012-08-17,-0.92,-0.84,-0.81,-0.93,223241,223357073.0,0.13
2012-08-20,-0.91,-0.96,-0.84,-1.01,250975,247692968.0,0.14
2012-08-21,-0.95,-1.02,-0.91,-1.04,364392,358531808.0,0.21
2012-08-22,-1.0,-0.95,-0.94,-1.02,333244,328191888.0,0.19
2012-08-23,-0.94,-0.91,-0.88,-0.98,367704,365020416.0,0.21
2012-08-24,-0.96,-0.92,-0.86,-0.97,328830,327024432.0,0.19
2012-08-27,-0.93,-0.97,-0.91,-1.03,295246,291275728.0,0.17
2012-08-28,-0.99,-0.85,-0.8,-1.02,331015,329951808.0,0.19
2012-08-29,-0.85,-0.84,-0.81,-0.87,258362,258866506.0,0.15
2012-08-30,-0.94,-0.74,-0.73,-0.94,406294,410070192.0,0.23
2012-08-31,-0.74,-0.79,-0.69,-0.8,292871,297407360.0,0.17
2012-09-03,-0.8,-0.85,-0.75,-0.85,373294,374981808.0,0.21
2012-09-04,-0.85,-0.99,-0.84,-1.03,439051,434354544.0,0.25
2012-09-05,-0.99,-1.1,-0.99,-1.22,627544,606649296.0,0.36
2012-09-06,-1.14,-1.08,-1.08,-1.17,393913,381180128.0,0.22
2012-09-07,-1.06,-0.72,-0.7,-1.06,945809,948096864.0,0.54
2012-09-10,-0.74,-0.77,-0.69,-0.84,532682,537083136.0,0.3
2012-09-11,-0.79,-0.75,-0.75,-0.85,344486,346408416.0,0.19
2012-09-12,-0.73,-0.75,-0.67,-0.83,333665,338007632.0,0.19
2012-09-13,-0.76,-0.75,-0.68,-0.85,426358,431742864.0,0.24
2012-09-14,-0.73,-0.64,-0.57,-0.74,571922,585483248.0,0.32
2012-09-17,-0.64,-0.74,-0.63,-0.76,471850,480998608.0,0.27
2012-09-18,-0.77,-0.86,-0.77,-0.89,304124,305847744.0,0.17
2012-09-19,-0.87,-0.97,-0.86,-1.0,365860,362159952.0,0.21
2012-09-20,-0.97,-1.08,-0.94,-1.09,315229,309091408.0,0.18
2012-09-21,-1.08,-1.02,-0.97,-1.13,333795,327072224.0,0.19
2012-09-24,-1.07,-0.97,-0.93,-1.11,338537,331137648.0,0.19
2012-09-25,-0.97,-0.97,-0.95,-1.03,184791,181896719.0,0.1
2012-09-26,-0.97,-1.07,-0.93,-1.07,325143,319732144.0,0.18
2012-09-27,-1.03,-0.79,-0.7,-1.06,505059,505686096.0,0.29
2012-09-28,-0.85,-0.72,-0.7,-0.93,389231,392264624.0,0.22
2012-10-08,-0.73,-0.71,-0.56,-0.76,330084,337697968.0,0.19
2012-10-09,-0.62,-0.61,-0.54,-0.68,432624,446295760.0,0.24
2012-10-10,-0.61,-0.68,-0.61,-0.7,233613,238821187.0,0.13
2012-10-11,-0.69,-0.68,-0.65,-0.77,241394,245864855.0,0.14
2012-10-12,-0.64,-0.55,-0.52,-0.66,400727,414289776.0,0.23
2012-10-15,-0.54,-0.59,-0.53,-0.66,160064,164776435.0,0.09
2012-10-16,-0.61,-0.59,-0.53,-0.68,229843,236742799.0,0.13
2012-10-17,-0.58,-0.55,-0.51,-0.63,295654,305863200.0,0.17
2012-10-18,-0.49,-0.44,-0.39,-0.55,375427,393179680.0,0.21
2012-10-19,-0.43,-0.48,-0.43,-0.51,238650,249625613.0,0.14
2012-10-22,-0.54,-0.42,-0.39,-0.55,287582,301265376.0,0.16
2012-10-23,-0.42,-0.47,-0.34,-0.49,268949,283013776.0,0.15
2012-10-24,-0.51,-0.46,-0.44,-0.51,216249,226046400.0,0.12
2012-10-25,-0.49,-0.54,-0.44,-0.56,195558,203931727.0,0.11
2012-10-26,-0.54,-0.62,-0.49,-0.69,246694,253283832.0,0.14
2012-10-29,-0.64,-0.75,-0.62,-0.82,223865,227127315.0,0.13
2012-10-30,-0.74,-0.8,-0.65,-0.85,308361,310546560.0,0.17
2012-10-31,-0.81,-0.79,-0.76,-0.82,209975,211535310.0,0.12
2012-11-01,-0.79,-0.6,-0.51,-0.79,420589,432036400.0,0.24
2012-11-02,-0.62,-0.54,-0.52,-0.64,284513,293882464.0,0.16
2012-11-05,-0.54,-0.5,-0.44,-0.58,262622,273345104.0,0.15
2012-11-06,-0.49,-0.53,-0.45,-0.67,256169,264401793.0,0.15
2012-11-07,-0.53,-0.57,-0.53,-0.63,165173,170413964.0,0.09
2012-11-08,-0.62,-0.7,-0.58,-0.7,183808,188188300.0,0.1
2012-11-09,-0.71,-0.68,-0.64,-0.72,210435,214755731.0,0.12
2012-11-12,-0.64,-0.63,-0.61,-0.68,253174,259350027.0,0.14
2012-11-13,-0.63,-0.8,-0.62,-0.82,196447,198705309.0,0.11
2012-11-14,-0.8,-0.79,-0.76,-0.82,159399,160559555.0,0.09
2012-11-15,-0.81,-0.84,-0.78,-0.85,150957,151500493.0,0.09
2012-11-16,-0.85,-0.89,-0.8,-0.94,215613,214485151.0,0.12
2012-11-19,-0.89,-0.92,-0.87,-0.95,173152,171846492.0,0.1
2012-11-20,-0.9,-1.0,-0.84,-1.03,215420,212747659.0,0.12
2012-11-21,-1.0,-0.91,-0.91,-1.02,222344,219330197.0,0.13
2012-11-22,-0.94,-0.94,-0.91,-0.97,154711,153066794.0,0.09
2012-11-23,-0.91,-0.83,-0.81,-0.95,283828,283347344.0,0.16
2012-11-26,-0.87,-0.86,-0.84,-0.91,186152,185783024.0,0.11
2012-11-27,-0.88,-0.88,-0.81,-0.89,313312,313271104.0,0.18
2012-11-28,-0.88,-0.88,-0.84,-0.9,281760,281582416.0,0.16
2012-11-29,-0.86,-0.87,-0.82,-0.88,182131,182095458.0,0.1
2012-11-30,-0.87,-0.84,-0.81,-0.94,312791,312092112.0,0.18
2012-12-03,-0.85,-0.93,-0.84,-1.0,350315,347109872.0,0.2
2012-12-04,-0.93,-0.87,-0.85,-0.94,239334,238259790.0,0.14
2012-12-05,-0.85,-0.51,-0.47,-0.88,1082188,1117951136.0,0.61
2012-12-06,-0.51,-0.47,-0.38,-0.53,658438,689223040.0,0.37
2012-12-07,-0.46,-0.17,-0.15,-0.48,1119335,1198461152.0,0.63
2012-12-10,-0.13,-0.03,0.07,-0.22,1190133,1301157136.0,0.67
2012-12-11,-0.03,-0.01,0.05,-0.1,701450,770027824.0,0.4
2012-12-12,-0.01,0.04,0.18,-0.04,677269,751240816.0,0.38
2012-12-13,0.02,-0.11,0.05,-0.13,555841,609383936.0,0.31
2012-12-14,-0.06,0.59,0.64,-0.07,1650040,1884483344.0,0.93
2012-12-17,0.64,0.6,0.8,0.53,1143676,1345018064.0,0.65
2012-12-18,0.58,0.72,0.92,0.53,1233800,1469876912.0,0.7
2012-12-19,0.72,0.75,0.89,0.68,953511,1140126080.0,0.54
2012-12-20,0.68,0.85,0.92,0.68,828844,988481632.0,0.47
2012-12-21,0.87,0.76,0.9,0.74,762214,913082896.0,0.43
2012-12-24,0.81,1.07,1.2,0.78,1095656,1345537392.0,0.62
2012-12-25,1.04,1.5,1.66,1.04,1329924,1679327696.0,0.75
2012-12-26,1.5,1.52,1.65,1.44,878177,1127460768.0,0.5
2012-12-27,1.57,1.37,1.72,1.35,862798,1106929200.0,0.49
2012-12-28,1.39,1.67,1.68,1.38,849174,1091049712.0,0.48
2012-12-31,1.67,2.34,2.38,1.67,1537120,2060790720.0,0.87
2013-01-04,2.4,2.15,2.53,2.0,1500336,2039552880.0,0.85
2013-01-07,2.13,2.21,2.41,1.96,994695,1349911744.0,0.56
2013-01-08,2.25,2.2,2.41,1.98,1033356,1404489408.0,0.58
2013-01-09,2.09,2.13,2.23,1.96,965591,1302109200.0,0.55
2013-01-10,2.13,2.16,2.3,2.02,892694,1212029376.0,0.51
2013-01-11,2.15,1.94,2.25,1.84,920401,1237367216.0,0.52
2013-01-14,1.85,2.42,2.53,1.85,1578659,2160111264.0,0.89
2013-01-15,2.38,2.37,2.45,2.23,1067200,1469440880.0,0.6
2013-01-16,2.34,2.14,2.4,1.99,902999,1231280272.0,0.51
2013-01-17,2.15,1.89,2.16,1.86,1170498,1558604720.0,0.66
2013-01-18,2.01,2.02,2.13,1.88,1108088,1480397216.0,0.63
2013-01-21,2.06,2.19,2.3,1.96,1148860,1552341584.0,0.65
2013-01-22,2.19,2.55,2.63,2.03,1757535,2425268560.0,0.99
2013-01-23,2.47,2.55,2.65,2.34,894901,1246132640.0,0.51
2013-01-24,2.55,2.27,2.98,2.17,1964852,2756417936.0,1.11
2013-01-25,2.33,2.1,2.41,2.06,905871,1229494816.0,0.51
2013-01-28,2.13,2.71,2.84,2.13,1517059,2131062256.0,0.86
2013-01-29,2.71,3.06,3.23,2.59,1906256,2746660144.0,1.08
2013-01-30,3.07,2.88,3.1,2.72,1278144,1836901392.0,0.72
2013-01-31,2.92,2.81,2.97,2.58,1162647,1653013120.0,0.66
2013-02-01,2.72,3.22,3.27,2.68,1689317,2451809632.0,0.96
2013-02-04,3.21,3.04,3.41,2.94,1659690,2448320864.0,0.94
2013-02-05,2.89,2.89,3.01,2.73,1214498,1743222912.0,0.69
2013-02-06,2.89,2.87,3.0,2.66,935290,1337984880.0,0.53
2013-02-07,2.87,2.67,2.87,2.31,1628178,2287383280.0,0.92
2013-02-08,2.62,2.59,2.71,2.43,939297,1319909440.0,0.53
2013-02-18,2.66,2.51,2.78,2.44,864394,1215568528.0,0.49
2013-02-19,2.48,2.41,2.6,2.31,802575,1115544736.0,0.45
2013-02-20,2.43,2.42,2.48,2.07,1108236,1509286640.0,0.63
2013-02-21,2.26,2.02,2.28,1.66,1306216,1735828992.0,0.74
2013-02-22,2.0,1.76,2.02,1.7,813600,1071160048.0,0.46
2013-02-25,1.83,1.73,1.92,1.69,709805,929263408.0,0.4
2013-02-26,1.61,1.45,1.94,1.4,2254254,2929255232.0,1.28
2013-02-27,1.5,1.56,1.7,1.34,1441150,1843217552.0,0.82
2013-02-28,1.62,1.96,1.97,1.51,1696862,2213328400.0,0.96
2013-03-01,1.96,1.76,2.02,1.54,1279527,1676102128.0,0.72
2013-03-04,1.57,1.08,1.7,0.99,1747873,2202216048.0,0.99
2013-03-05,1.13,2.01,2.1,1.13,2174891,2799557376.0,1.23
2013-03-06,2.02,2.08,2.21,1.82,1529534,2050199184.0,0.87
2013-03-07,2.02,1.79,2.02,1.69,888190,1171202320.0,0.5
2013-03-08,1.83,1.98,2.11,1.64,929944,1230262752.0,0.53
2013-03-11,1.88,1.8,1.9,1.67,483437,634664608.0,0.27
2013-03-12,1.8,1.62,1.96,1.49,696099,906390224.0,0.39
2013-03-13,1.62,1.42,1.73,1.36,659828,843335584.0,0.37
2013-03-14,1.39,1.42,1.6,1.32,475698,603557984.0,0.27
2013-03-15,1.43,1.33,1.86,1.22,1361573,1735409888.0,0.77
2013-03-18,1.26,1.26,1.44,1.19,659537,827700016.0,0.37
2013-03-19,1.23,1.36,1.42,1.23,547396,686425568.0,0.31
2013-03-20,1.39,1.82,1.85,1.37,1343233,1745000336.0,0.76
2013-03-21,1.82,1.81,1.89,1.75,645564,848701344.0,0.37
2013-03-22,1.86,1.81,1.91,1.74,441087,579895280.0,0.25
2013-03-25,1.87,1.68,1.94,1.65,559001,730187056.0,0.32
2013-03-26,1.62,1.44,1.66,1.34,619026,786734112.0,0.35
2013-03-27,1.41,1.5,1.63,1.41,457293,584254912.0,0.26
2013-03-28,1.19,0.96,1.19,0.59,1266172,1535552208.0,0.72
2013-03-29,1.01,1.39,1.48,0.95,1023329,1272875632.0,0.58
2013-04-01,1.27,1.19,1.37,1.14,412777,513973440.0,0.23
2013-04-02,1.26,1.33,1.49,1.16,557654,700652096.0,0.32
2013-04-03,1.36,1.52,1.68,1.34,632909,808928704.0,0.36
2013-04-08,1.22,1.37,1.44,1.19,517540,650242848.0,0.29
2013-04-09,1.44,1.35,1.51,1.28,483413,611102704.0,0.27
2013-04-10,1.34,1.22,1.4,1.17,302955,377830448.0,0.17
2013-04-11,1.33,1.18,1.39,1.16,334315,416800080.0,0.19
2013-04-12,1.18,1.09,1.24,1.07,287104,354460000.0,0.16
2013-04-15,1.1,1.06,1.19,1.01,333253,408924592.0,0.19
2013-04-16,1.02,1.15,1.19,0.97,555975,681018160.0,0.31
2013-04-17,1.13,0.99,1.15,0.93,431829,525913408.0,0.24
2013-04-18,0.89,0.99,1.1,0.86,575678,697392864.0,0.33
2013-04-19,1.03,1.38,1.56,0.98,1596852,1988992480.0,0.9
2013-04-22,1.3,1.35,1.39,1.29,590329,742446960.0,0.33
2013-04-23,1.4,0.97,1.4,0.89,857827,1047585616.0,0.49
2013-04-24,0.98,1.1,1.23,0.92,500285,612410064.0,0.28
2013-04-25,1.05,1.04,1.15,0.92,496544,605731488.0,0.28
2013-04-26,1.09,0.98,1.14,0.94,330183,403023216.0,0.19
2013-05-02,0.93,0.93,0.95,0.81,469734,565173920.0,0.27
2013-05-03,0.99,1.15,1.32,0.95,689565,855915344.0,0.39
2013-05-06,1.19,1.3,1.4,1.17,502706,630075264.0,0.28
2013-05-07,1.25,1.27,1.3,1.17,367890,458536448.0,0.21
2013-05-08,1.26,1.27,1.4,1.22,545536,683946016.0,0.31
2013-05-09,1.31,1.13,1.34,1.05,446522,553251648.0,0.25
2013-05-10,1.19,1.49,1.51,1.16,976041,1232382720.0,0.55
2013-05-13,1.48,1.86,1.88,1.35,1745151,2271013392.0,0.99
2013-05-14,1.85,1.98,2.01,1.79,1527861,2025054016.0,0.86
2013-05-15,1.97,2.2,2.25,1.91,1096631,1476330896.0,0.62
2013-05-16,2.17,2.44,2.5,2.05,1517669,2083974592.0,0.86
2013-05-17,2.44,2.43,2.49,2.23,1016193,1401815088.0,0.58
2013-05-20,2.43,2.43,2.64,2.25,1245788,1728293968.0,0.71
2013-05-21,2.38,2.19,2.39,2.09,1069058,1454002640.0,0.61
2013-05-22,2.19,2.54,2.55,2.19,1404501,1939563904.0,0.8
2013-05-23,2.47,2.14,2.51,2.13,1043927,1430513472.0,0.59
2013-05-24,2.19,2.13,2.31,2.06,554989,752285776.0,0.31
2013-05-27,2.11,2.03,2.19,1.97,499646,671859968.0,0.28
2013-05-28,2.0,2.35,2.38,1.97,851492,1153115584.0,0.48
2013-05-29,2.37,2.22,2.46,2.19,596227,819883056.0,0.34
2013-05-30,2.19,2.19,2.29,2.08,468262,635522368.0,0.27
2013-05-31,2.2,2.19,2.4,2.15,456585,624284256.0,0.26
2013-06-03,2.19,2.36,2.46,2.19,701405,965797136.0,0.4
2013-06-04,2.33,2.34,2.46,2.21,780899,1073577712.0,0.44
2013-06-05,2.34,2.01,2.35,1.86,618171,832117520.0,0.35
2013-06-06,1.99,1.85,2.03,1.71,671560,881621856.0,0.38
2013-06-07,1.85,1.85,1.99,1.79,680486,898343472.0,0.39
2013-06-13,1.73,1.66,1.73,1.23,810353,978996576.0,0.46
2013-06-14,1.6,1.56,1.64,1.49,580367,708580368.0,0.33
2013-06-17,1.58,1.47,1.66,1.46,313887,382560896.0,0.18
2013-06-18,1.5,1.56,1.65,1.5,344910,422338624.0,0.2
2013-06-19,1.56,1.37,1.56,1.3,398400,478168048.0,0.23
2013-06-20,1.35,0.93,1.35,0.87,632956,736010528.0,0.36
2013-06-21,0.79,1.14,1.19,0.69,703208,813131664.0,0.4
2013-06-24,1.07,0.47,1.07,0.33,1181471,1301685344.0,0.67
2013-06-25,0.36,0.47,0.56,-0.32,1280407,1368236736.0,0.72
2013-06-26,0.56,0.24,0.57,0.13,938929,1006917472.0,0.53
2013-06-27,0.31,0.47,0.52,0.27,722900,783616976.0,0.41
2013-06-28,0.47,1.04,1.08,0.41,1168721,1327338640.0,0.66
2013-07-01,0.96,0.86,1.05,0.7,484821,551215440.0,0.27
2013-07-02,0.86,0.71,0.93,0.55,639066,714282192.0,0.36
2013-07-03,0.69,0.83,0.92,0.51,605196,675330192.0,0.34
2013-07-04,0.76,0.74,0.95,0.62,530585,599276016.0,0.3
2013-07-05,0.75,0.76,0.83,0.64,375915,423780592.0,0.21
2013-07-08,0.66,0.56,0.72,0.52,464951,514504512.0,0.26
2013-07-09,0.55,0.67,0.75,0.52,494189,548827328.0,0.28
2013-07-10,0.7,0.81,0.83,0.58,414298,463874288.0,0.23
2013-07-11,0.83,1.51,1.75,0.83,1605217,1916691200.0,0.91
2013-07-12,1.39,1.06,1.48,0.96,901119,1063540512.0,0.51
2013-07-15,1.16,1.09,1.31,1.0,674696,789286752.0,0.38
2013-07-16,1.08,1.07,1.08,0.88,618612,712310048.0,0.35
2013-07-17,1.04,0.87,1.09,0.86,526248,605064976.0,0.3
2013-07-18,0.84,0.69,0.96,0.63,535603,599859952.0,0.3
2013-07-19,0.7,0.47,0.77,0.43,558328,617765424.0,0.32
2013-07-22,0.28,0.41,0.44,0.17,568044,610322272.0,0.32
2013-07-23,0.47,0.58,0.78,0.37,552014,613854032.0,0.31
2013-07-24,0.41,0.45,0.57,0.26,649577,703058432.0,0.37
2013-07-25,0.48,0.39,0.58,0.32,414720,450454000.0,0.23
2013-07-26,0.36,0.31,0.36,0.24,305765,328006288.0,0.17
2013-07-29,0.19,0.1,0.2,0.02,466253,488458880.0,0.26
2013-07-30,0.18,0.26,0.35,0.12,490213,521396816.0,0.28
2013-07-31,0.36,0.19,0.49,0.17,339730,363813584.0,0.19
2013-08-01,0.27,0.42,0.45,0.22,470899,508365104.0,0.27
2013-08-02,0.47,0.37,0.58,0.34,360885,394147504.0,0.2
2013-08-05,0.38,0.41,0.45,0.3,290815,313861680.0,0.16
2013-08-06,0.35,0.33,0.43,0.26,400976,431419280.0,0.23
2013-08-07,0.33,0.3,0.46,0.28,380694,411065840.0,0.22
2013-08-08,0.28,0.32,0.47,0.27,426517,460570976.0,0.24
2013-08-09,0.4,0.27,0.45,0.15,422536,452598144.0,0.24
2013-08-12,0.36,0.58,0.58,0.27,819750,896354848.0,0.46
2013-08-13,0.58,0.66,0.71,0.55,650072,723604784.0,0.37
2013-08-14,0.69,0.66,0.82,0.63,544141,610890304.0,0.31
2013-08-15,0.66,0.57,0.74,0.56,395856,442036400.0,0.22
2013-08-16,0.54,0.53,1.5,0.33,1513499,1708117920.0,0.86
2013-08-19,0.41,0.64,0.75,0.35,680192,749488384.0,0.39
2013-08-20,0.61,0.56,0.84,0.51,815439,910438144.0,0.46
2013-08-21,0.63,0.47,0.64,0.42,394809,432670096.0,0.22
2013-08-22,0.45,0.46,0.66,0.43,465750,512270688.0,0.26
2013-08-23,0.45,0.16,0.53,-0.02,1181590,1255450608.0,0.67
2013-08-26,0.12,0.28,0.29,0.0,1322501,1391616240.0,0.75
2013-08-27,0.19,0.24,0.28,0.12,1035255,1096806080.0,0.59
2013-09-05,0.49,0.45,0.54,0.4,1179015,1260903584.0,0.57
2013-09-06,0.42,0.68,0.75,0.4,811622,872375296.0,0.39
2013-09-09,0.84,1.37,1.47,0.8,2266910,2589324176.0,1.1
2013-09-10,1.37,1.42,1.55,1.23,1388183,1611118512.0,0.67
2013-09-11,1.4,1.41,1.63,1.32,1362344,1589758704.0,0.66
2013-09-12,1.4,1.7,1.98,1.27,1926315,2285151056.0,0.93
2013-09-13,1.65,1.61,1.82,1.5,1148430,1360865440.0,0.56
2013-09-16,1.77,1.44,1.79,1.29,1058564,1237443680.0,0.51
2013-09-17,1.54,0.98,1.54,0.97,1106656,1258523712.0,0.54
2013-09-18,1.04,0.94,1.11,0.87,672936,757308656.0,0.33
2013-09-23,1.0,0.98,1.13,0.87,798017,893657024.0,0.39
2013-09-24,0.99,0.67,0.99,0.61,827974,905216784.0,0.4
2013-09-25,0.67,0.63,0.85,0.6,659758,719786128.0,0.32
2013-09-26,0.61,0.55,0.62,0.4,608278,650682192.0,0.29
2013-09-27,0.52,0.59,0.6,0.49,349028,375127104.0,0.17
2013-09-30,0.67,0.71,0.76,0.63,425351,464022336.0,0.21
2013-10-08,0.72,0.7,0.75,0.5,497398,540080432.0,0.24
2013-10-09,0.69,0.75,0.89,0.61,497034,544836800.0,0.24
2013-10-10,0.75,0.57,0.76,0.51,500149,541470736.0,0.24
2013-10-11,0.68,0.73,0.81,0.6,745395,814697872.0,0.36
2013-10-14,0.74,0.59,0.77,0.55,621652,674276672.0,0.3
2013-10-15,0.62,0.52,0.64,0.49,575931,619820032.0,0.28
2013-10-16,0.52,0.52,0.61,0.47,512542,550416976.0,0.25
2013-10-17,0.57,0.39,0.59,0.38,454982,486115184.0,0.22
2013-10-18,0.42,0.42,0.51,0.39,324176,345615776.0,0.16
2013-10-21,0.42,0.55,0.59,0.34,480947,513801824.0,0.23
2013-10-22,0.53,0.42,0.55,0.39,415171,442237056.0,0.2
2013-10-23,0.47,0.47,0.69,0.42,644994,693735312.0,0.31
2013-10-24,0.47,0.42,0.54,0.39,529028,563986320.0,0.26
2013-10-25,0.39,0.4,0.57,0.34,647079,690208816.0,0.31
2013-10-28,0.41,0.41,0.43,0.34,295123,312652832.0,0.14
2013-10-29,0.43,0.64,0.85,0.43,1385309,1502964672.0,0.67
2013-10-30,0.69,0.7,0.71,0.54,787342,855045328.0,0.38
2013-10-31,0.7,0.53,0.71,0.52,697792,754370320.0,0.34
2013-11-01,0.66,0.7,0.74,0.58,685405,746239952.0,0.33
2013-11-04,0.78,0.59,0.8,0.58,406418,442218800.0,0.2
2013-11-05,0.58,0.54,0.58,0.37,641124,685035392.0,0.31
2013-11-06,0.46,0.41,0.51,0.4,492101,524440976.0,0.24
2013-11-07,0.41,0.49,0.5,0.4,381163,406577744.0,0.18
2013-11-08,0.47,0.37,0.52,0.35,433053,461067440.0,0.21
2013-11-11,0.39,0.32,0.44,0.3,429034,453035056.0,0.21
2013-11-12,0.37,0.47,0.48,0.32,589612,625010624.0,0.29
2013-11-13,0.38,0.12,0.41,0.11,857726,892881152.0,0.42
2013-11-14,0.19,0.05,0.19,0.03,497759,512375168.0,0.24
2013-11-15,0.1,0.14,0.32,0.08,776159,808827136.0,0.38
2013-11-18,0.23,1.13,1.18,0.2,2735361,2978026016.0,1.33
2013-11-19,1.09,0.81,1.13,0.72,1407927,1563731728.0,0.68
2013-11-20,0.9,0.74,0.96,0.66,916080,1006411296.0,0.44
2013-11-21,0.69,0.76,0.77,0.53,1019489,1107262496.0,0.49
2013-11-22,0.77,0.77,0.84,0.67,997510,1093041280.0,0.48
2013-11-25,0.74,0.61,0.84,0.6,554200,606068144.0,0.27
2013-11-26,0.63,0.62,0.7,0.59,451848,489637488.0,0.22
2013-11-27,0.63,0.65,0.79,0.55,729021,793518320.0,0.35
2013-11-28,0.68,0.72,0.86,0.63,715085,784421792.0,0.35
2013-11-29,0.78,0.7,0.81,0.67,481439,526013152.0,0.23
2013-12-02,0.69,0.93,1.04,0.67,1307318,1448882896.0,0.63
2013-12-03,0.89,0.89,0.94,0.8,588633,652339424.0,0.29
2013-12-04,0.86,0.92,1.04,0.82,832132,928299360.0,0.4
2013-12-05,0.92,0.83,0.94,0.78,626448,691618304.0,0.3
2013-12-06,0.79,0.77,0.8,0.66,613695,670861168.0,0.3
2013-12-09,0.77,0.69,0.8,0.67,509283,556052384.0,0.25
2013-12-10,0.89,0.88,0.97,0.78,1016026,1124642448.0,0.49
2013-12-11,0.9,0.81,0.97,0.79,1105488,1225071504.0,0.54
2013-12-12,0.79,0.71,0.95,0.71,799246,883957360.0,0.39
2013-12-13,0.55,0.49,0.63,0.44,974083,1045591552.0,0.47
2013-12-16,0.5,0.41,0.61,0.4,870157,932522224.0,0.42
2013-12-17,0.44,0.42,0.53,0.4,578849,617628976.0,0.28
2013-12-18,0.42,0.58,0.65,0.41,747026,803345568.0,0.36
2013-12-19,0.63,0.49,0.67,0.47,657038,707572720.0,0.32
2013-12-20,0.52,0.12,0.54,0.09,1033165,1084806736.0,0.5
2013-12-23,0.2,0.06,0.24,0.04,781425,808123248.0,0.38
2013-12-24,0.14,-0.04,0.15,-0.11,919320,942523744.0,0.45
2013-12-25,0.0,0.1,0.1,-0.12,942767,958772192.0,0.46
2013-12-26,0.08,-0.06,0.09,-0.06,514175,524651648.0,0.25
2013-12-27,0.0,0.1,0.2,-0.05,705655,727168144.0,0.34
2013-12-30,0.16,0.39,0.43,0.08,1041800,1085120192.0,0.51
2013-12-31,0.26,0.68,0.91,0.25,2965470,3237763040.0,1.44
2014-01-02,0.63,0.52,0.65,0.46,532565,571763440.0,0.26
2014-01-03,0.44,0.3,0.47,0.19,585298,615117104.0,0.28
2014-01-06,0.29,0.25,0.31,0.11,653970,680128048.0,0.32
2014-01-07,0.12,0.31,0.33,0.07,542564,566113072.0,0.26
2014-01-08,0.31,0.42,0.48,0.25,492937,522881088.0,0.24
2014-01-09,0.4,0.49,0.55,0.4,482234,515210320.0,0.23
2014-01-10,0.48,0.59,0.61,0.4,629141,676364240.0,0.3
2014-01-13,0.61,0.67,0.77,0.52,779716,848646192.0,0.38
2014-01-14,0.64,0.54,0.71,0.44,448679,482287728.0,0.22
